"prolificID","exp_version","trial","chaserInitialX","chaserInitialY","distractorSetStartingX","distractorSetStartingY","chasingIsPresent","reportChasing","blockVolatility","R-GPTS-reference","R-GPTS-persecution","spiritual-events","difficulty_halfway","difficulty_end","volatilityJudgment","noticeDifference","religiosity_general","religiosity_lens","religiosity_practice"
"664bf6195faf971d250f1a50","Pilot1",19,NA,NA,"68,203,274,389,504,84,143,290,459,535,28,141,270,423,560,25,183,296,432","40,53,52,51,62,217,201,243,211,246,355,342,333,346,380,529,537,527,486",0,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",20,253.10599090434,90.8221072420084,"21,200,273,439,534,85,198,278,419,543,67,155,274,381,561,64,217,296","59,97,66,94,38,224,177,178,205,237,343,381,336,349,368,531,493,532",1,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",21,NA,NA,"50,162,323,396,542,77,146,305,432,504,74,154,282,452,529,28,181,297,443","31,25,35,40,56,232,187,174,243,191,359,382,344,331,339,504,526,474,487",0,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",22,43.2545626627656,567.524502354066,"60,157,287,408,560,81,192,296,419,542,74,170,278,409,544,85,162,268","56,29,38,73,44,208,205,201,209,171,389,369,371,377,351,477,549,539",1,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",23,NA,NA,"39,151,288,408,568,31,161,331,423,574,82,147,305,402,521,96,185,332,458","54,94,93,50,36,176,244,198,241,210,394,341,392,357,374,511,541,518,524",0,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",24,305.884010264887,88.2903460267213,"93,152,264,432,521,67,158,330,407,570,37,216,266,384,516,69,165,293","28,75,77,44,61,188,195,219,211,211,332,364,328,386,384,504,541,489",1,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",25,NA,NA,"44,216,288,422,506,49,214,319,448,522,38,176,338,421,529,25,208,299,439","88,69,46,91,90,189,175,229,185,195,355,350,369,351,350,545,485,489,515",0,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",26,573.184389517141,79.1799932838612,"40,168,321,388,515,46,199,330,394,538,34,164,307,419,512,55,171,328","87,33,70,53,50,249,181,197,179,224,397,389,342,333,339,542,544,544",1,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",27,NA,NA,"99,168,314,387,546,25,171,308,400,519,42,165,322,425,507,64,185,280,406","35,44,27,29,27,214,189,172,241,198,369,381,386,354,385,545,496,520,544",0,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",28,NA,NA,"89,173,276,382,505,26,157,327,394,563,47,162,269,444,512,27,183,270,446","71,35,70,78,25,196,219,237,204,177,341,346,352,377,389,536,488,475,534",0,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",29,37.9072967373712,56.1520565285886,"74,203,337,443,551,66,182,306,428,532,27,151,334,443,522,83,151,296","81,82,86,32,58,228,191,216,182,194,398,370,395,333,378,544,514,475",1,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",30,529.018776621607,311.882185647683,"58,199,317,402,504,58,198,298,419,538,25,143,283,425,536,79,211,317","24,87,66,86,53,223,191,188,183,205,353,338,379,348,369,479,503,521",1,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",31,NA,NA,"87,211,330,442,553,71,194,283,420,512,23,196,339,435,536,76,198,309,429","54,28,58,52,91,211,216,172,213,215,362,324,365,379,371,542,548,516,494",0,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",32,NA,NA,"25,198,263,402,525,23,161,279,401,536,51,197,330,431,572,25,158,316,399","68,85,92,34,43,232,176,209,197,206,376,356,395,377,361,542,481,474,505",0,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",33,285.213955430449,31.25908196321,"22,207,338,388,508,22,170,305,403,566,99,193,309,390,557,93,156,278","73,25,26,57,55,221,224,228,207,197,355,322,362,331,365,521,507,509",1,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",34,118.050343705666,60.0656556612496,"55,184,316,434,505,56,174,266,394,569,98,203,305,397,561,70,155,300","96,55,36,29,37,244,245,202,194,198,380,383,368,384,390,514,537,546",1,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",35,NA,NA,"75,142,314,385,542,41,146,290,451,550,87,178,287,397,559,74,191,317,382","95,91,27,25,95,189,222,175,172,201,353,340,377,325,345,547,538,544,479",0,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",36,131.996762285328,525.802282970266,"52,173,300,386,526,47,170,324,459,502,38,218,319,386,515,37,205,279","48,25,38,53,78,171,180,249,231,197,332,382,358,335,324,532,528,546",1,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",37,NA,NA,"21,150,302,420,508,50,201,318,400,574,38,174,308,447,548,49,210,337,417","61,61,29,25,36,221,218,242,200,180,394,356,395,398,397,546,538,482,506",0,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",38,53.4208891637809,448.234756062229,"25,165,286,389,515,35,210,304,415,506,99,146,296,457,569,93,213,295","74,62,61,30,87,229,189,185,195,172,379,323,355,345,367,492,530,498",1,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",39,482.384035568792,449.827131615415,"37,215,276,386,549,33,180,301,433,571,48,186,294,390,534,22,202,281","54,41,70,44,84,197,223,231,237,229,355,374,379,366,343,517,489,490",1,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",40,NA,NA,"68,202,325,390,523,73,178,310,420,514,61,143,279,444,524,39,142,276,389","61,37,75,67,92,177,215,213,175,237,346,357,380,356,396,549,542,526,489",0,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",41,NA,NA,"30,176,332,426,542,92,204,299,451,553,33,214,326,425,520,96,181,322,455","48,60,97,82,63,200,232,235,241,247,378,331,368,377,340,492,476,505,519",0,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",42,562.644384939218,332.684397932916,"50,192,324,388,541,24,192,274,425,510,35,175,270,432,531,48,158,263","90,89,42,88,81,205,192,202,192,215,382,389,340,381,356,495,538,507",1,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",43,NA,NA,"78,148,334,406,538,22,162,286,397,573,21,219,310,420,574,78,191,315,410","99,77,83,63,99,178,212,249,176,196,340,341,372,330,330,518,535,516,534",0,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",44,NA,NA,"68,211,336,394,549,40,165,277,385,544,95,172,308,392,570,75,201,328,457","38,92,50,84,58,190,173,245,175,176,395,346,353,346,340,532,477,520,508",0,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",45,364.749429816214,522.150232430143,"43,163,289,456,536,24,216,297,439,578,67,155,264,410,545,89,168,273","85,69,53,36,64,227,248,225,236,229,329,372,355,332,386,481,502,544",1,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",46,111.246798639741,150.35959442264,"91,175,332,451,545,24,189,337,397,553,50,195,287,408,544,39,208,265","54,63,81,74,72,185,211,227,183,243,339,369,350,355,347,525,514,475",1,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",47,NA,NA,"61,205,317,439,525,73,218,321,437,540,90,179,264,449,557,91,215,339,440","59,92,91,88,23,180,210,229,226,189,374,381,342,391,383,538,517,503,488",0,1,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",48,121.487400347619,193.308643523744,"45,219,334,392,515,94,181,269,426,558,33,143,284,441,551,94,195,268","49,22,97,31,95,171,198,226,174,201,342,377,399,325,394,523,494,523",1,0,"stable",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",49,NA,NA,"52,178,278,417,566,33,203,310,392,530,47,189,269,446,567,63,210,284,397","63,88,85,87,71,225,222,242,247,236,394,364,349,363,356,478,504,545,544",0,0,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",50,NA,NA,"77,179,327,447,567,47,185,287,416,545,45,187,298,424,558,83,165,283,440","27,79,72,88,84,179,204,198,190,237,360,354,340,325,365,489,513,536,542",0,0,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",51,NA,NA,"76,201,272,440,533,45,189,322,405,504,44,164,298,445,511,89,174,311,415","48,79,61,97,96,199,201,242,223,239,393,383,326,361,374,477,510,519,484",0,0,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",52,NA,NA,"69,197,280,398,536,45,167,306,453,523,95,185,308,385,577,57,195,317,419","97,98,87,26,50,206,211,223,229,178,350,386,333,338,321,502,474,539,538",0,1,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",53,NA,NA,"53,154,291,401,564,70,209,335,414,552,92,142,329,435,578,89,149,278,387","58,50,90,99,41,181,240,231,180,200,359,385,365,347,358,513,508,534,502",0,0,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",54,538.87249551704,285.314361807489,"43,191,297,399,558,90,151,271,387,514,77,215,298,451,556,29,202,272","64,80,46,26,40,235,216,195,247,207,369,389,390,349,387,490,485,539",1,1,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",55,558.853847796452,276.68458866683,"97,155,314,415,532,57,153,263,384,552,67,168,297,402,572,93,145,261","53,97,74,89,82,212,216,198,226,172,370,351,378,364,350,477,527,536",1,1,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",56,NA,NA,"26,208,305,403,572,65,172,290,397,528,96,199,290,401,553,83,144,280,422","40,99,72,61,96,175,216,222,194,227,397,360,331,366,393,503,543,516,526",0,0,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",57,NA,NA,"65,177,271,390,565,26,183,310,401,542,84,185,300,440,545,53,205,339,396","95,48,98,58,58,216,173,215,185,190,368,385,373,395,331,536,542,485,496",0,1,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",58,NA,NA,"61,187,318,385,518,96,190,303,417,558,60,210,286,407,539,85,167,334,417","37,81,97,32,62,182,212,203,237,178,389,344,389,397,366,480,497,474,520",0,1,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",59,NA,NA,"43,182,268,440,507,44,154,332,420,562,93,204,283,401,507,76,182,277,441","48,52,92,83,75,212,200,212,195,218,371,363,342,384,380,540,488,514,535",0,1,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",60,NA,NA,"93,189,271,417,566,47,214,307,428,508,44,196,329,432,504,24,177,294,386","21,55,30,58,22,225,196,184,212,229,324,342,338,329,375,472,477,543,549",0,0,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",61,98.9543081005544,339.401313838121,"50,202,302,437,571,32,195,283,455,551,64,143,339,452,505,93,155,316","93,97,56,41,33,207,201,235,181,185,342,335,357,344,387,517,498,500",1,1,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",62,NA,NA,"95,217,296,451,518,65,190,277,387,568,78,152,333,400,535,85,203,285,436","35,63,96,92,97,192,173,238,202,242,350,357,326,385,361,488,479,490,534",0,0,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",63,105.807583001653,490.804767269222,"58,195,288,396,513,77,203,286,449,551,68,178,264,416,504,83,218,291","40,26,50,38,88,184,206,230,244,205,343,357,377,358,390,483,475,535",1,1,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",64,205.054524972494,487.469425469114,"43,146,324,434,538,67,181,315,395,567,96,158,288,451,545,28,209,302","44,69,72,29,89,240,197,172,188,238,399,394,372,395,374,541,495,543",1,1,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",65,176.203287098076,478.229839710269,"69,219,308,398,578,41,208,307,448,510,22,152,321,414,507,37,141,282","84,95,62,30,93,217,175,214,241,229,371,368,321,381,384,522,513,537",1,1,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
"664bf6195faf971d250f1a50","Pilot1",66,514.843732223696,471.962359151327,"26,187,329,396,540,58,166,337,450,532,86,191,306,413,504,22,159,263","44,56,74,86,40,206,238,212,210,204,399,381,379,394,347,548,534,515",1,1,"volatile",0,0,0.227272727272727,74,41,"firstBlockIsVolatile","""I noticed that it was a little bit easier to determine the chase when the color was blue on some occasions. """,3,1,2
