"frame","targetX","targetY","chaserX","chaserY","d0_x","d0_y","d1_x","d1_y","d2_x","d2_y","d3_x","d3_y","d4_x","d4_y","d5_x","d5_y","d6_x","d6_y","d7_x","d7_y","d8_x","d8_y","d9_x","d9_y","d10_x","d10_y","d11_x","d11_y","d12_x","d12_y","d13_x","d13_y","d14_x","d14_y","d15_x","d15_y","d16_x","d16_y","d17_x","d17_y"
202,165.38672975329501,216.90791743010732,121.60842280626731,358.5985851985708,367.5104966882174,566.3965064662956,227.30623321265585,164.63092144345947,441.7434927596463,585.6044726478043,179.7387366405542,232.99337141791585,302.1583623500321,185.94876547252392,39.965004367610035,149.61406793125707,239.5314383558835,566.3375759965844,429.00169256209045,321.2102149953522,550.663909662328,232.131044810209,424.6705880736028,156.1511716867473,485.0856439136577,146.05592359031428,14.585955730475012,141.90534021465118,577.8969876693277,565.9122824543311,41.900950913159896,99.77351711105267,74.75217203289998,327.1123649209904,400.1806950347023,196.79636869470804,198.8249719996502,205.99571104012395,76.35235807922245,229.47793636734914
203,166.8062177625342,213.79879817917782,121.02833930159048,355.7437294737523,370.25746832112725,565.5591146262663,224.89965170892887,163.06393589417118,440.16379511635574,583.20621628087,177.18853702987596,234.31381081124505,301.815707509195,188.80002237182464,42.366129170452126,148.03873370420058,236.8191508130044,567.2812785612211,430.8785036343071,323.3838429407385,549.237996470056,229.63828533246874,426.9892692810172,154.4568294237607,485.30817712526954,143.19278593810668,14.957071899882608,144.75303244425805,575.3641136469037,564.5589061458757,39.85736447697488,97.75588663854296,74.32109523531884,329.95159915584077,402.95219133276714,196.04411440553977,196.02206654496572,206.6208504308675,74.46991219426882,231.646686176797
204,168.2257057717734,210.68967892824833,120.53543935007764,352.94771103925893,373.0075602052807,564.72077160316,222.4903365989135,161.4951704252979,438.58230311396915,580.8052357640676,174.63544067887057,235.63575007541738,301.47266345094465,191.65451797871856,43.94814799866449,145.63810028302626,234.1037824161124,568.2260530659776,432.75744655310416,325.55993988333546,548.06856066244,227.01183444057241,429.31058424985605,152.76056257826667,485.5309631096155,140.326396083105,15.328609615576022,147.6039593323937,572.8283625640747,563.2039925539409,37.81145675612771,95.73596436443054,73.88952878291288,332.79405844188784,405.72683573934063,195.2910056399899,193.2159773044985,207.24669990974522,72.58532806222041,233.8178994424411
205,169.64519378101258,207.58055967731883,119.91241508293115,350.1467954775036,375.76066356748584,563.8815105555948,220.07838317720564,159.92468708554003,436.16952935022306,579.2360130284676,172.07954856905098,236.9591369243423,301.12924374355396,194.5121393905786,45.531899210804085,143.23483805701102,233.37031734230487,571.0092106638239,434.638447001467,327.73841975292436,546.8978442684232,224.38250746324042,431.6344411661549,151.06243824197227,485.75399305493823,137.45686739838436,15.700554182285082,150.4580081175831,570.2898347163041,561.8475952688366,35.76330867151939,93.7138301818253,73.45748974524285,335.63963035257194,408.5045185101156,194.53707218544287,190.4068152662795,207.873234722804,70.69868022321627,235.99149028722454
206,171.06468179025177,204.47144042638934,119.39901724567125,347.32693462568875,378.5167867024936,563.0413289549837,219.0793583367985,157.22208292925296,433.7541091080734,577.6650690730241,169.52085299983872,238.2839753452164,300.7854473523429,197.3728952170554,47.1173875785123,140.8289397854308,232.6360477589711,573.7954209998038,436.52151064661126,329.9192891129885,545.7258437607859,221.7502964786443,433.9608470313997,149.3624512986444,485.97726763319855,134.58419123841898,17.00125649944684,153.02905719130004,567.7485224553295,560.4897102039099,32.88652093984685,93.55192834666268,73.02497682062997,338.4883234612401,411.2852480138977,193.7823117703929,187.59457196666006,208.50045675771372,68.80996299302592,238.16746525990064
207,172.48416979949096,201.36232117545984,118.84734912560154,344.5732938462266,381.2760831395298,562.2001799991976,218.07918325476672,154.51636709078375,431.3359078370733,576.0923163886538,168.25350150256597,240.8753202808861,300.44125512621,200.23694481591542,48.70470142106571,138.420271448258,231.9009327637874,576.5848392791439,438.40674238417813,332.10266944837014,548.1940226298069,220.25719853685385,436.28993143751126,147.6605070508888,486.2007992818572,131.70820758142293,18.303456398936806,155.60306647936193,565.6104766596685,562.4262040894972,30.00642097722636,93.38984010349259,72.59196591603806,341.34029645370777,414.0691791506049,193.0266823510791,184.77909075025323,209.1284009537382,66.9190711610765,240.34594557267087
208,173.90365780873015,198.25320192453034,118.36941283323375,341.7402815018031,384.03842857182735,561.3581015821381,215.2620110964868,155.15133904168002,428.9150344775954,574.5178258281286,166.9847495944284,243.46952862706993,300.09668257107285,203.10415916124416,50.29376922970964,136.00894155640492,231.16500547380755,579.3773398380831,441.1824635707994,331.3057878750142,550.664928812057,218.76245073661102,438.62158945884676,145.95668217157916,486.4245779307759,128.82904599094198,19.60709521643124,158.17992002221888,563.470068344558,564.3648377816677,27.123138532644,93.22757275441757,72.15847653868096,344.1954208481136,416.8561865036729,192.27021796873345,181.96049845495975,209.7570390218862,65.026089912362,242.526833084632
209,175.32314581796933,195.14408267360085,117.76935401869942,338.87506839525327,386.8040490186292,560.5150248036871,212.44149892157765,155.787063810209,428.9351340353273,571.6266269560496,165.7144934642435,246.06681264578248,299.75170149348855,205.97477285281616,49.29195806921637,133.29678202775565,230.4282056743578,582.173151163202,443.96147563011164,330.50796152528073,553.138764480783,217.26593077541077,440.9560118751596,144.25083725121044,488.52515694041676,126.84233948660166,17.223080500801945,159.8157405337038,564.6492268314857,567.0047279636332,24.236437691609275,93.06511302247993,71.72447321980817,347.0539302550142,419.6464981102199,191.51285672830653,179.13856445933405,210.38642239826646,63.13086436031982,244.71030623926848
210,176.74263382720852,192.03496342267135,117.26202044736112,336.0065193861208,389.6154344592127,561.2058116671171,209.6173384425693,156.4236108823251,428.95525959163473,568.7316883473403,164.4425942705441,248.66745622522183,299.2484557247131,208.82570573214215,48.28885107607398,130.58111434806412,229.6904528317861,584.9725788421196,446.7440823135414,329.70910319519703,555.7106473419103,218.59502563088654,443.2934538433633,142.54278583761294,490.6284530278564,124.85306319740161,14.835982086142012,161.45367696254968,565.8299105480437,569.6480328169687,21.34600293210212,92.9024431505148,71.2899085220123,349.9161371150511,422.440418956735,190.7545158487408,177.51118503314646,207.99211440023578,61.23318735310861,246.89660369444567
211,178.1621218364477,188.92584417174186,116.68424679482263,333.2167397431137,392.4301917440321,561.8974270280097,206.78979079754131,157.0609213992343,428.97540928559334,565.8332776846322,163.16916962042632,251.27121889496323,298.7446063864946,211.6800578870528,47.28454100330971,127.8621896235433,228.95181516295267,587.7753640236929,449.5300263253115,328.90928675178714,558.285614799079,219.92571454058296,445.6336992301639,140.83268586701917,492.7342717102723,122.86140106323967,12.055327560897831,162.2716933383671,567.0120103214421,572.2945079265432,18.45210152030232,92.73957817991175,70.85482262763831,352.78177677215785,425.2376907012686,189.99526545058444,175.88185380417204,205.59493478115107,59.333234360831106,249.08552329255843
212,179.6854064878481,185.79897384858876,116.08367980469808,330.43933746973073,395.24839544906564,562.5898892104641,203.95878107163944,157.6990122462487,428.99558365106196,562.931318175581,161.89418577496366,253.87816964075876,298.2401401295266,214.53790494257822,46.279001242090686,125.13993581726399,228.21227309791905,588,452.31938147800287,328.10849100420313,557.2589697779467,222.6400792909028,447.93756638625473,142.5973309090264,494.87524138445394,124.8204888232518,12,163.0907113025589,568.1955574709876,574.9442234097597,15.596862332765875,92.22055488645489,70.41920400924249,355.650925150423,428.0383874565258,189.2350854177722,174.25052760386797,203.1948200286036,57.430955044918555,251.27712302824145
213,181.2086911392485,182.67210352543566,115.56007523348647,327.5291695414603,398.0699256896182,563.2831687575544,201.1244296943194,158.33785627936643,429.0157818298352,560.0259332678037,160.6176969712042,256.48819756448734,295.3439722396313,214.7700277167856,45.27227456747522,122.41446873227032,227.4718580963611,585.1904706703374,455.1120291141204,327.3067500178158,556.2311129313094,225.3576480078973,450.36080290405005,140.99433552301014,497.0187382044389,126.7818890403112,14.78734542186612,163.9106960145921,569.3805016492946,577.5970665493107,12.73825289397491,91.7009189511873,69.98307119777957,358.5234601979954,430.84239008254656,188.47400808790675,172.61727582787233,200.79187224203534,55.52643032719207,253.47130967215648
214,182.73197579064887,179.54523320228256,115.03972315791063,324.7256934152635,400.89504058846865,563.9773290927525,198.2864773698828,158.97751194212097,429.03600566970823,557.116857167223,159.33958643179332,259.10154144000694,292.4441248668407,215.00244539509032,44.3468680294808,119.65643401492062,226.73050242270222,582.3773719291264,457.90822471416834,326.50399044674754,555.201950227474,228.07866930360655,452.78711806150216,139.38930358582408,499.1649582642998,128.7457811497,17.578232071379595,164.73172248933972,570.5669512589169,580.2532800359296,12,91.18062283612066,69.54638429439902,361.39964470373997,433.6499550986265,187.71196383515434,170.9819490609915,198.38587159195393,53.6194859755255,255.6682839556464
215,184.25526044204926,176.41836287912946,114.52541372528404,321.8898438905639,403.72350476760727,564.6723123812146,195.44516054590568,159.6179259407943,429.0562534857064,554.204332247182,158.0599606441221,261.7179835332777,289.5408396155948,215.23513861332046,44.46198222245661,116.74611442654417,228.6395468156038,580.1776535630979,460.7077353095848,325.70027917392423,554.1715674124287,230.8029164727106,455.2163097071046,137.7823688227277,501.31372274900644,130.71200152727104,20.372427422300444,165.55372232194583,571.7548074493094,582.9126425638408,14.865634499874993,90.65970989038178,69.10917968222078,364.2792390347183,435.7331659266938,185.67641869202058,168.3442114317427,199.62100380477855,51.7102808693918,257.8678628350288
216,185.77854509344965,173.29149255597636,113.96282934615239,318.99797630831847,406.55532681605825,565.3681207333542,192.60047059433504,160.25910022009242,429.07652533931497,551.2883496633946,156.77881572242916,264.3375317894892,286.6341076696649,215.46810807808131,44.57723307560965,113.83233979252596,230.55085756974486,577.9753237562558,463.5105694014723,324.89561375876497,553.139961357273,233.5303977877642,457.648385217435,136.17352635404052,503.4650381835805,132.68055614372545,21.71145481674192,168.1441607045243,572.9440738275624,585.5751622085678,17.673829438816764,89.87395766359379,68.67145603361236,367.16225193521825,438.2377844204505,184.1830160076342,165.70334235812044,200.85760233016418,49.7988092112246,260.07005298963037
217,187.30182974485004,170.16462223282326,113.38495223633606,316.10665812214637,408.9355905227442,563.6777592796586,189.75250209939108,160.9010134613584,429.09682055650705,548.3690063705177,157.0226700155829,267.2467434079894,283.72402567612994,215.70134604327907,44.69261675691876,110.91520699411011,232.46437113519895,575.770455734734,466.4296949102184,324.93664328098515,552.1071663622844,236.26102256166342,460.0832637274538,134.56282967280143,505.618833038085,134.651379545813,19.46683957657734,170.01089035316835,573.5318334860258,588,20.48526086013966,89.08729984681179,68.2332279026203,370.04858754680487,440.7452895206582,182.68789215659768,163.059429647424,202.0956260519578,47.88513455630034,262.27478119796046
218,188.82511439625043,167.03775190967016,112.86352490178473,313.2960402750843,408.23806212999364,560.8395408544061,186.90135216235012,161.54364377860747,429.11713844531874,545.4464019033462,157.2667967163546,270.1592048827744,280.8106928540214,215.9348445566825,47.59031729129421,110.53394422223668,234.38002227086182,573.5631246733457,469.3520813499743,324.97771863694595,551.073217640532,238.9946976939575,462.5208622201573,132.9503336955953,507.77503387904284,136.62440453845477,17.219716895256244,171.87970531009393,574.1202497259519,585.137169928772,23.29983290829623,88.29976326107617,67.79451023060048,372.9381474600778,443.25559573411505,181.19109811504876,160.41256344366275,203.3350327598317,45.969322151215586,264.48197228997304
219,190.34839904765082,163.91088158651706,112.35393924910049,310.43740081667846,406.37578464491634,558.582741408707,184.04700116574423,162.18699559348704,429.1374791455482,542.520516152766,157.51119750446927,273.07493625316897,277.8940891580192,216.16860522488878,50.491271148790744,110.15225339681659,237.03478631896334,574.7933478313303,472.2777488283539,325.0188401092682,550.0381080778844,241.73144199382358,464.9611974675538,131.3360273275696,509.93365554229285,138.5996446971397,14.970071311347974,173.750618433768,574.7093265959658,582.2711256843911,26.117564949078535,87.51134248770532,70.26188184184225,374.51081986766053,445.76872033309803,179.69262358422736,157.76272553495235,204.5758309815806,44.051358814135206,266.69164145234765
220,191.8716836990512,160.78401126336396,111.77992856264504,307.6336336831607,404.51120186302103,556.3231482909463,181.18911679330012,162.8311438078847,429.15784502535047,539.5910084741088,157.75590083415662,275.9942769816233,274.9738750241131,216.4026552633575,53.39581607139458,109.7700900797016,239.69283667598586,576.0250938716748,475.20703796461333,325.0600124854971,548.6704893222542,244.32220422676207,463.78971954797174,128.6508700710381,512.0949493441964,140.57732998813657,12.71764091108032,175.62384754424065,575.2991326790237,579.4015335892041,28.938785035417727,86.72194573523649,72.73230779056581,376.08543907249873,448.2849559067814,178.19229410504548,155.10960741534532,205.81816517646737,41.214017784978815,267.4209739503469
